iter	Passed	Remaining
0	47	47473
1	48	24189
2	49	16510
3	50	12665
4	52	10420
5	54	9030
6	55	7908
7	56	7059
8	58	6411
9	59	5879
10	60	5432
11	61	5100
12	63	4799
13	64	4577
14	66	4361
15	67	4158
16	68	3976
17	70	3821
18	71	3679
19	72	3552
20	73	3439
21	75	3334
22	76	3244
23	77	3160
24	79	3084
25	80	3010
26	81	2948
27	83	2887
28	84	2835
29	86	2781
30	87	2730
31	88	2680
32	89	2629
33	90	2584
34	92	2542
35	93	2515
36	95	2478
37	96	2449
38	98	2416
39	99	2387
40	100	2358
41	101	2325
42	103	2292
43	104	2265
44	105	2236
45	106	2205
46	107	2180
47	108	2159
48	110	2135
49	111	2113
50	112	2094
51	113	2074
52	114	2053
53	116	2032
54	117	2011
55	118	1992
56	119	1973
57	121	1975
58	122	1960
59	124	1945
60	125	1929
61	126	1917
62	127	1903
63	129	1887
64	130	1873
65	131	1859
66	132	1843
67	133	1828
68	134	1814
69	135	1799
70	136	1786
71	137	1775
72	138	1763
73	139	1751
74	141	1740
75	142	1730
76	143	1719
77	145	1714
78	146	1704
79	147	1695
80	148	1683
81	149	1674
82	150	1657
83	151	1648
84	154	1658
85	155	1649
86	156	1644
87	158	1640
88	159	1632
89	160	1624
90	161	1615
91	162	1607
92	165	1612
93	166	1605
94	168	1601
95	169	1594
96	170	1587
97	171	1580
98	172	1573
99	174	1569
100	175	1564
101	176	1557
102	178	1550
103	179	1543
104	180	1537
105	181	1529
106	182	1524
107	184	1521
108	185	1517
109	187	1513
110	188	1508
111	189	1504
112	190	1498
113	192	1492
114	193	1485
115	194	1478
116	194	1470
117	196	1465
118	197	1460
119	198	1456
120	199	1450
121	200	1445
122	202	1440
123	203	1435
124	204	1434
125	206	1430
126	207	1424
127	208	1419
128	209	1416
129	211	1413
130	212	1408
131	214	1413
132	216	1410
133	217	1406
134	218	1401
135	220	1397
136	221	1393
137	222	1389
138	223	1385
139	224	1380
140	225	1375
141	226	1368
142	227	1364
143	228	1360
144	230	1357
145	231	1352
146	232	1349
147	233	1347
148	235	1343
149	236	1339
150	237	1335
151	238	1330
152	239	1326
153	240	1322
154	241	1317
155	242	1314
156	244	1310
157	245	1307
158	246	1304
159	248	1302
160	249	1297
161	250	1295
162	251	1292
163	252	1288
164	253	1285
165	255	1281
166	256	1277
167	257	1273
168	258	1271
169	259	1268
170	261	1266
171	262	1263
172	263	1261
173	264	1257
174	266	1254
175	267	1252
176	268	1249
177	269	1246
178	270	1242
179	271	1238
180	273	1235
181	274	1234
182	275	1232
183	277	1229
184	278	1226
185	279	1223
186	280	1220
187	281	1217
188	282	1214
189	284	1211
190	285	1207
191	286	1203
192	287	1200
193	288	1197
194	289	1194
195	290	1191
196	291	1188
197	292	1186
198	293	1183
199	295	1180
200	296	1177
201	297	1174
202	298	1172
203	299	1168
204	300	1165
205	301	1161
206	302	1158
207	303	1156
208	304	1154
209	306	1153
210	307	1151
211	309	1148
212	310	1146
213	311	1143
214	312	1140
215	313	1137
216	314	1135
217	315	1132
218	316	1129
219	318	1127
220	319	1125
221	320	1124
222	321	1121
223	323	1119
224	324	1116
225	325	1113
226	326	1111
227	327	1108
228	328	1106
229	329	1103
230	330	1100
231	331	1098
232	332	1095
233	334	1094
234	335	1093
235	337	1092
236	338	1090
237	340	1089
238	341	1088
239	342	1085
240	343	1083
241	345	1081
242	346	1078
243	347	1076
244	349	1075
245	351	1076
246	352	1075
247	354	1073
248	355	1071
249	357	1071
250	358	1069
251	359	1067
252	361	1065
253	362	1063
254	363	1061
255	364	1059
256	365	1058
257	367	1056
258	369	1057
259	370	1055
260	371	1053
261	373	1052
262	375	1052
263	376	1050
264	378	1048
265	379	1046
266	380	1045
267	381	1042
268	382	1040
269	384	1038
270	385	1036
271	386	1033
272	387	1031
273	388	1029
274	389	1026
275	390	1024
276	391	1022
277	392	1020
278	393	1017
279	395	1016
280	396	1014
281	397	1012
282	399	1011
283	400	1008
284	401	1006
285	402	1004
286	403	1003
287	405	1001
288	406	999
289	407	997
290	409	997
291	410	996
292	412	994
293	413	992
294	414	991
295	416	989
296	417	988
297	419	987
298	420	985
299	422	985
300	423	983
301	426	985
302	428	984
303	429	983
304	430	981
305	432	980
306	433	978
307	434	977
308	436	975
309	437	972
310	438	971
311	439	969
312	441	968
313	442	967
314	444	965
315	445	964
316	446	963
317	448	961
318	450	961
319	451	959
320	452	957
321	453	955
322	455	954
323	456	952
324	458	951
325	459	950
326	460	948
327	462	946
328	463	945
329	464	943
330	465	941
331	467	940
332	468	938
333	469	936
334	471	935
335	472	933
336	473	931
337	474	929
338	476	928
339	477	926
340	478	924
341	479	923
342	480	921
343	482	919
344	483	917
345	484	915
346	486	914
347	487	913
348	488	911
349	490	910
350	491	909
351	493	907
352	494	906
353	495	904
354	497	903
355	498	901
356	499	899
357	501	898
358	502	897
359	503	895
360	505	893
361	506	892
362	507	891
363	509	890
364	510	888
365	511	886
366	512	884
367	514	883
368	515	881
369	517	880
370	518	879
371	519	877
372	521	875
373	522	874
374	523	872
375	524	871
376	526	869
377	527	867
378	528	866
379	529	864
380	531	864
381	533	862
382	534	861
383	535	859
384	537	858
385	538	856
386	539	854
387	540	853
388	542	851
389	543	849
390	544	848
391	545	846
392	547	845
393	548	843
394	550	843
395	551	841
396	552	839
397	554	838
398	555	836
399	556	835
400	558	833
401	559	832
402	562	833
403	563	831
404	565	830
405	566	829
406	568	827
407	569	826
408	570	825
409	572	823
410	573	822
411	575	821
412	576	819
413	577	817
414	579	816
415	580	814
416	582	813
417	583	812
418	584	810
419	585	809
420	586	807
421	588	805
422	589	804
423	590	802
424	591	800
425	593	799
426	594	797
427	595	796
428	597	794
429	598	793
430	599	791
431	600	789
432	601	787
433	602	786
434	603	784
435	605	783
436	606	781
437	607	779
438	609	778
439	610	776
440	611	774
441	612	773
442	613	771
443	614	769
444	615	767
445	616	766
446	617	764
447	619	762
448	620	761
449	621	759
450	623	758
451	624	756
452	625	755
453	626	753
454	627	752
455	629	750
456	630	748
457	631	747
458	632	745
459	633	744
460	635	742
461	636	741
462	637	739
463	639	738
464	640	737
465	641	735
466	642	733
467	643	731
468	644	730
469	646	728
470	647	727
471	649	726
472	650	724
473	651	723
474	653	721
475	654	720
476	655	718
477	656	716
478	657	714
479	658	713
480	659	711
481	660	709
482	661	707
483	662	706
484	663	705
485	665	703
486	666	701
487	667	700
488	668	698
489	669	697
490	670	695
491	671	693
492	672	691
493	673	690
494	675	688
495	676	686
496	677	685
497	678	683
498	679	682
499	680	680
500	681	679
501	682	677
502	683	675
503	685	674
504	686	673
505	687	671
506	689	670
507	690	668
508	691	666
509	692	665
510	693	663
511	694	662
512	696	661
513	698	660
514	699	658
515	700	657
516	701	655
517	703	654
518	704	652
519	705	651
520	706	649
521	707	648
522	708	646
523	710	645
524	711	643
525	712	642
526	714	641
527	715	639
528	716	638
529	718	636
530	719	635
531	720	633
532	721	632
533	722	630
534	723	629
535	725	627
536	726	626
537	727	624
538	729	623
539	730	622
540	731	620
541	732	619
542	733	617
543	734	615
544	735	614
545	736	612
546	737	610
547	738	609
548	739	607
549	741	606
550	742	604
551	743	603
552	744	601
553	745	600
554	746	598
555	747	597
556	748	595
557	749	594
558	750	592
559	752	590
560	753	589
561	754	587
562	755	586
563	757	585
564	758	583
565	759	582
566	760	580
567	761	579
568	762	577
569	763	576
570	765	574
571	766	573
572	767	571
573	768	570
574	769	569
575	771	567
576	772	566
577	773	564
578	774	563
579	775	561
580	776	560
581	777	558
582	778	557
583	779	555
584	780	554
585	782	552
586	783	551
587	784	549
588	785	548
589	786	546
590	787	545
591	788	543
592	789	542
593	790	540
594	791	538
595	792	537
596	793	535
597	794	534
598	795	532
599	796	530
600	797	529
601	798	527
602	799	526
603	800	525
604	801	523
605	803	522
606	804	520
607	805	519
608	806	517
609	807	516
610	808	514
611	809	512
612	810	511
613	811	509
614	812	508
615	813	507
616	814	505
617	815	504
618	817	502
619	818	501
620	819	500
621	820	498
622	821	497
623	822	495
624	823	494
625	824	492
626	825	491
627	826	489
628	827	488
629	828	486
630	830	485
631	831	483
632	832	482
633	833	481
634	834	479
635	835	478
636	837	476
637	837	475
638	839	474
639	840	472
640	841	471
641	842	469
642	843	468
643	844	466
644	845	465
645	847	464
646	848	462
647	849	461
648	850	459
649	851	458
650	852	457
651	853	455
652	854	454
653	855	452
654	856	451
655	857	449
656	858	448
657	859	446
658	861	445
659	862	444
660	863	442
661	864	441
662	865	439
663	866	438
664	867	437
665	868	435
666	869	434
667	870	432
668	872	431
669	873	430
670	874	428
671	875	427
672	876	425
673	877	424
674	879	423
675	880	421
676	881	420
677	882	419
678	884	417
679	885	416
680	886	415
681	887	413
682	888	412
683	889	411
684	890	409
685	892	408
686	893	407
687	894	405
688	895	404
689	897	403
690	898	401
691	899	400
692	900	398
693	901	397
694	902	395
695	903	394
696	904	393
697	905	391
698	906	390
699	907	389
700	909	387
701	910	386
702	911	385
703	912	383
704	913	382
705	914	380
706	915	379
707	916	378
708	917	376
709	918	375
710	920	373
711	921	372
712	922	371
713	923	369
714	925	368
715	926	367
716	927	365
717	928	364
718	929	363
719	930	361
720	931	360
721	931	358
722	932	357
723	933	356
724	934	354
725	936	353
726	937	351
727	938	350
728	939	349
729	940	347
730	941	346
731	942	345
732	943	343
733	944	342
734	945	340
735	946	339
736	947	338
737	949	336
738	950	335
739	951	334
740	952	333
741	954	331
742	955	330
743	956	329
744	957	327
745	958	326
746	959	324
747	960	323
748	961	322
749	962	320
750	963	319
751	965	318
752	966	316
753	967	315
754	968	314
755	969	312
756	970	311
757	971	310
758	972	308
759	974	307
760	975	306
761	976	304
762	977	303
763	978	302
764	979	300
765	981	299
766	982	298
767	983	297
768	984	295
769	986	294
770	987	293
771	988	291
772	989	290
773	990	289
774	991	287
775	992	286
776	993	285
777	994	283
778	996	282
779	997	281
780	998	280
781	999	278
782	1000	277
783	1001	276
784	1002	274
785	1004	273
786	1005	272
787	1006	270
788	1007	269
789	1008	268
790	1009	266
791	1010	265
792	1011	264
793	1013	262
794	1014	261
795	1015	260
796	1016	258
797	1017	257
798	1018	256
799	1019	254
800	1021	253
801	1021	252
802	1022	250
803	1024	249
804	1025	248
805	1026	247
806	1027	245
807	1029	244
808	1031	243
809	1032	242
810	1033	240
811	1034	239
812	1035	238
813	1036	236
814	1037	235
815	1038	234
816	1040	233
817	1041	231
818	1042	230
819	1043	229
820	1045	227
821	1046	226
822	1047	225
823	1048	223
824	1049	222
825	1050	221
826	1051	219
827	1052	218
828	1053	217
829	1054	216
830	1055	214
831	1056	213
832	1058	212
833	1059	210
834	1060	209
835	1061	208
836	1062	206
837	1063	205
838	1064	204
839	1065	203
840	1066	201
841	1067	200
842	1068	199
843	1070	197
844	1071	196
845	1072	195
846	1073	193
847	1075	192
848	1076	191
849	1077	190
850	1078	188
851	1079	187
852	1080	186
853	1081	184
854	1082	183
855	1083	182
856	1084	181
857	1086	179
858	1087	178
859	1088	177
860	1089	175
861	1090	174
862	1091	173
863	1092	172
864	1093	170
865	1094	169
866	1095	168
867	1096	166
868	1097	165
869	1098	164
870	1099	162
871	1100	161
872	1101	160
873	1102	158
874	1103	157
875	1104	156
876	1105	155
877	1106	153
878	1107	152
879	1108	151
880	1109	149
881	1110	148
882	1111	147
883	1112	145
884	1113	144
885	1114	143
886	1115	142
887	1116	140
888	1117	139
889	1119	138
890	1120	137
891	1121	135
892	1123	134
893	1124	133
894	1124	131
895	1125	130
896	1126	129
897	1127	128
898	1128	126
899	1129	125
900	1131	124
901	1132	123
902	1134	121
903	1135	120
904	1136	119
905	1137	118
906	1138	116
907	1139	115
908	1141	114
909	1142	112
910	1143	111
911	1144	110
912	1145	109
913	1146	107
914	1147	106
915	1149	105
916	1150	104
917	1151	102
918	1152	101
919	1153	100
920	1154	99
921	1155	97
922	1156	96
923	1157	95
924	1158	93
925	1159	92
926	1160	91
927	1162	90
928	1163	88
929	1164	87
930	1165	86
931	1167	85
932	1168	83
933	1169	82
934	1171	81
935	1171	80
936	1172	78
937	1173	77
938	1175	76
939	1176	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1186	63
949	1187	62
950	1188	61
951	1189	59
952	1190	58
953	1191	57
954	1193	56
955	1194	54
956	1195	53
957	1197	52
958	1198	51
959	1199	49
960	1200	48
961	1201	47
962	1203	46
963	1204	44
964	1205	43
965	1206	42
966	1208	41
967	1209	39
968	1210	38
969	1212	37
970	1213	36
971	1214	34
972	1215	33
973	1216	32
974	1218	31
975	1219	29
976	1220	28
977	1221	27
978	1223	26
979	1224	24
980	1225	23
981	1226	22
982	1227	21
983	1229	19
984	1230	18
985	1231	17
986	1232	16
987	1233	14
988	1234	13
989	1235	12
990	1237	11
991	1238	9
992	1239	8
993	1240	7
994	1242	6
995	1243	4
996	1244	3
997	1245	2
998	1246	1
999	1248	0
